text|source|page|chunk_id
"e012241. [PubMed: 31266386] 
7. Lang S, Mary-Krause M, Cotte L, et al. Increased risk of myocardial infarction in HIV-infected 
patients in France, relative to the general population. AIDS 2010; 24: 1228–30. [PubMed: 
20400883] 
8. Freiberg MS, Chang CH, Skanderson M, et al. Association between HIV infection and the risk 
of heart failure with reduced ejection fraction and preserved ejection fraction in the antiretroviral"|data_input/cureus/nihms-1587024.pdf|13|7f79f551812d4e04b739e4199edfec89
"therapy era: results from the veterans aging cohort study. JAMA Cardiol 2017; 2: 536–46. [PubMed: 
28384660] 
9. Feinstein MJ, Steverson AB, Ning H, et al. Adjudicated heart failure in HIV-infected and uninfected 
men and women. J Am Heart Assoc 2018; 7: e009985. [PubMed: 30571387] 
10. Beckman JA, Duncan MS, Alcorn CW, et al. Association of human immunodeficiency virus 
infection and risk of peripheral artery disease. Circulation 2018; 138: 255–65. [PubMed: 
29535090]"|data_input/cureus/nihms-1587024.pdf|13|afd2d1db5f664f1eb36d0d97baba4f18
"29535090] 
11. Tseng ZH, Secemsky EA, Dowdy D, et al. Sudden cardiac death in patients with human 
immunodeficiency virus infection. J Am Coll Cardiol 2012; 59: 1891–96. [PubMed: 22595409] So-Armah et al. Page 14
Lancet HIV . Author manuscript; available in PMC 2022 August 03.
Author Manuscript Author Manuscript Author Manuscript Author Manuscript"|data_input/cureus/nihms-1587024.pdf|13|40bff0276af64f9b906f14923a74b59c
"12. Lai YJ, Chen YY , Huang HH, Ko MC, Chen CC, Yen YF. Incidence of cardiovascular diseases in 
a nationwide HIV/AIDS patient cohort in Taiwan from 2000 to 2014. Epidemiol Infect 2018; 146: 
2066–71. [PubMed: 30157970] 
13. Alvi RM, Neilan AM, Tariq N, et al. The risk for sudden cardiac death among patients living with 
heart failure and human immunodeficiency virus. JACC Heart Fail 2019; 7: 759–67. [PubMed: 
31401096]"|data_input/cureus/nihms-1587024.pdf|14|4b608810b5274cf6ae545393c4691bbd
"31401096] 
14. Freiberg MS, Chang CC, Kuller LH, et al. HIV infection and the risk of acute myocardial 
infarction. JAMA Intern Med 2013; 173: 614–22. [PubMed: 23459863] 
15. Crane HM, Paramsothy P, Drozd DR, et al. Types of myocardial infarction among human 
immunodeficiency virus-infected individuals in the United States. JAMA Cardiol 2017; 2: 260–67. 
[PubMed: 28052152] 
16. Abelman RA, Mugo BM, Zanni MV . Conceptualizing the risks of coronary heart disease and heart"|data_input/cureus/nihms-1587024.pdf|14|dcee105344a1486ba581d0c23f906f1b
"failure among people aging with HIV: sex-specific considerations. Curr Treat Options Cardiovasc 
Med 2019; 21: 41. [PubMed: 31309321] 
17. Paisible AL, Chang CC, So-Armah KA, et al. HIV infection, cardiovascular disease risk factor 
profile, and risk for acute myocardial infarction. J Acquir Immune Defic Syndr 2015; 68: 209–16. 
[PubMed: 25588033] 
18. Abdallah A, Chang JL, O’Carroll CB, et al. Stroke in human immunodeficiency virus-infected"|data_input/cureus/nihms-1587024.pdf|14|1fe5c0ed511a4ee89b0ae36c2efb1558
"individuals in sub-Saharan Africa (SSA): a systematic review. J Stroke Cerebrovasc Dis 2018; 27: 
1828–36. [PubMed: 29628338] 
19. Cedarbaum E, Ma Y , Scherzer R, et al. Contributions of HIV , hepatitis C virus, and traditional 
vascular risk factors to peripheral artery disease in women. AIDS 2019; 33: 2025–33. [PubMed: 
31335806] 
20. Kamdem F, Mapoure Y , Hamadou B, et al. Prevalence and risk factors of peripheral artery disease"|data_input/cureus/nihms-1587024.pdf|14|0f091e71e6e0458e807e389c5d4e08a0
"in black Africans with HIV infection: a cross-sectional hospital-based study. Vasc Health Risk 
Manag 2018; 14: 401–08. [PubMed: 30584314] 
21. Fowkes FG, Thorogood M, Connor MD, Lewando-Hundt G, Tzoulaki I, Tollman SM. Distribution 
of a subclinical marker of cardiovascular risk, the ankle brachial index, in a rural African 
population: SASPI study. Eur J Cardiovasc Prev Rehabil 2006; 13: 964–69. [PubMed: 17143129]"|data_input/cureus/nihms-1587024.pdf|14|453fa797a8ed47f69813a01e82dec2a1
"22. Lumsden RH, Bloomfield GS. The causes of HIV-associated cardiomyopathy: a tale of two worlds. 
BioMed Res Int 2016; 2016: 1–9.
23. Gaziano TA, Abrahams-Gessel S, Gomez-Olive FX, et al. Cardiometabolic risk in a population of 
older adults with multiple co-morbidities in rural South Africa: the HAALSI (health and aging in 
Africa: longitudinal studies of INDEPTH communities) study. BMC Public Health 2017; 17: 206. 
[PubMed: 28212629]"|data_input/cureus/nihms-1587024.pdf|14|721c39ca0f444047a4f91d5d285b1dcc
"[PubMed: 28212629] 
24. Lagat DK, DeLong AK, Wellenius GA, et al. Factors associated with isolated right heart failure in 
women: a pilot study from western Kenya. Glob Heart 2014; 9: 249–54. [PubMed: 25667096] 
25. Bloomfield GS, Khazanie P, Morris A, et al. HIV and noncommunicable cardiovascular and 
pulmonary diseases in low- and middle-income countries in the ART era: what we know and 
best directions for future research. J Acquir Immune Defic Syndr 2014; 67 (suppl 1): S40–53."|data_input/cureus/nihms-1587024.pdf|14|1cad1339b0fc4f088bf679d6e99876ae
"[PubMed: 25117960] 
26. Neuhaus J, Jacobs DR Jr, Baker JV , et al. Markers of inflammation, coagulation, and renal function 
are elevated in adults with HIV infection. J Infect Dis 2010; 201: 1788–95. [PubMed: 20446848] 
27. Barbaro G, Di Lorenzo G, Grisorio B, Barbarini G. Cardiac involvement in the acquired 
immunodeficiency syndrome: a multicenter clinical-pathological study. Gruppo Italiano per lo"|data_input/cureus/nihms-1587024.pdf|14|05ad60268a3b4b09be9fd9b7af40d9c3
"Studio Cardiologico dei pazienti affetti da AIDS Investigators. AIDS Res Hum Retroviruses 1998; 
14: 1071–77. [PubMed: 9718123] 
28. Brenchley JM, Schacker TW, Ruff LE, et al. CD4+ T cell depletion during all stages of 
HIV disease occurs predominantly in the gastrointestinal tract. J Exp Med 2004; 200: 749–59. 
[PubMed: 15365096] 
29. Grody WW, Cheng L, Lewis W. Infection of the heart by the human immunodeficiency virus. Am J 
Cardiol 1990; 66: 203–06. [PubMed: 2371952]"|data_input/cureus/nihms-1587024.pdf|14|df93d84874f54c86ad985201874e4518
"Cardiol 1990; 66: 203–06. [PubMed: 2371952] 
30. Brenchley JM, Price DA, Schacker TW, et al. Microbial translocation is a cause of systemic 
immune activation in chronic HIV infection. Nat Med 2006; 12: 1365–71. [PubMed: 17115046] So-Armah et al. Page 15
Lancet HIV . Author manuscript; available in PMC 2022 August 03.
Author Manuscript Author Manuscript Author Manuscript Author Manuscript"|data_input/cureus/nihms-1587024.pdf|14|2c115433022c41c09dd92d5cbe7cee39
"31. Riddler SA, Smit E, Cole SR, et al. Impact of HIV infection and HAART on serum lipids in men. 
JAMA 2003; 289: 2978–82. [PubMed: 12799406] 
32. Veenstra M, León-Rivera R, Li M, Gama L, Clements JE, Berman JW. Mechanisms of CNS 
viral seeding by HIV+ CD14+ CD16+ monocytes: establishment and reseeding of viral reservoirs 
contributing to HIV-associated neurocognitive disorders. MBio 2017; 8: e01280–17. [PubMed: 
29066542]"|data_input/cureus/nihms-1587024.pdf|15|fa11d4770e9f417080e324b8f9ba67ef
"29066542] 
33. Bertrand L, Méroth F, Tournebize M, Leda AR, Sun E, Toborek M. Targeting the HIV-infected 
brain to improve ischemic stroke outcome. Nat Commun 2019; 10: 2009. [PubMed: 31043599] 
34. Watters SA, Mlcochova P, Gupta RK. Macrophages: the neglected barrier to eradication. Curr Opin 
Infect Dis 2013; 26: 561–66. [PubMed: 24152764] 
35. Benjamin LA, Allain TJ, Mzinganjira H, et al. The role of human immunodeficiency virus-"|data_input/cureus/nihms-1587024.pdf|15|f2a1bc623b984999b1c9fd073b4e24bc
"associated vasculopathy in the etiology of stroke. J Infect Dis 2017; 216: 545–53. [PubMed: 
28931222] 
36. El-Sadr WM, Lundgren J, Neaton JD, et al. CD4+ count-guided interruption of antiretroviral 
treatment. N Engl J Med 2006; 355: 2283–96. [PubMed: 17135583] 
37. Worm SW, Sabin C, Weber R, et al. Risk of myocardial infarction in patients with HIV infection 
exposed to specific individual antiretroviral drugs from the 3 major drug classes: the data"|data_input/cureus/nihms-1587024.pdf|15|3ad40ede319c4f1b987d7a3bc6bffe2c
"collection on adverse events of anti-HIV drugs (D:A:D) study. J Infect Dis 2010; 201: 318–30. 
[PubMed: 20039804] 
38. Gatell JM, Assoumou L, Moyle G, et al. Switching from a ritonavir-boosted protease inhibitor 
to a dolutegravir-based regimen for maintenance of HIV viral suppression in patients with high 
cardiovascular risk. AIDS 2017; 31: 2503–14. [PubMed: 29112070] 
39. Ryom L, Lundgren JD, El-Sadr W, et al. Cardiovascular disease and use of contemporary protease"|data_input/cureus/nihms-1587024.pdf|15|da36cde196c642bba37885746729c907
"inhibitors: the D:A:D international prospective multicohort study. Lancet HIV 2018; 5: e291–300. 
[PubMed: 29731407] 
40. Solomon D, Sabin CA, Mallon PWG, Winston A, Tariq S. Cardiovascular disease in women living 
with HIV: a narrative review. Maturitas 2018; 108: 58–70. [PubMed: 29290216] 
41. Bourgi K, Rebeiro PF, Turner M, et al. Greater weight gain in treatment naïve persons starting 
dolutegravir-based antiretroviral therapy. Clin Infect Dis 2019; ciz407."|data_input/cureus/nihms-1587024.pdf|15|c8dfdb73e0814183bdfd22f876555f6e
"42. Herrin M, Tate JP, Akgün KM, et al. Weight gain and incident diabetes among HIV-infected 
veterans initiating antiretroviral therapy compared with uninfected individuals. J Acquir Immune 
Defic Syndr 2016; 73: 228–36. [PubMed: 27171741] 
43. Holtzman C, Armon C, Tedaldi E, et al. Polypharmacy and risk of antiretroviral drug interactions 
among the aging HIV-infected population. J Gen Intern Med 2013; 28: 1302–10. [PubMed: 
23605401]"|data_input/cureus/nihms-1587024.pdf|15|0141da30c9e94147ab49f3b349ca953b
"23605401] 
44. Fantoni M, Autore C, Del Borgo C. Drugs and cardiotoxicity in HIV and AIDS. Ann N Y Acad Sci 
2001; 946: 179–99. [PubMed: 11762986] 
45. Sun D, Wu Y , Yuan Y , Wang Y , Liu W, Yang J. Is the atherosclerotic process accentuated under 
conditions of HIV infection, antiretroviral therapy, and protease inhibitor exposure? Meta-analysis 
of the markers of arterial structure and function. Atherosclerosis 2015; 242: 109–16. [PubMed: 
26188532]"|data_input/cureus/nihms-1587024.pdf|15|7ec4d968120442c187c6cfaef240c791
"26188532] 
46. D’Ascenzo F, Cerrato E, Calcagno A, et al. High prevalence at computed coronary tomography 
of non-calcified plaques in asymptomatic HIV patients treated with HAART: a meta-analysis. 
Atherosclerosis 2015; 240: 197–204. [PubMed: 25797313] 
47. V os AG, Hoeve K, Barth RE, et al. Cardiovascular disease risk in an urban African population: a 
cross-sectional analysis on the role of HIV and antiretroviral treatment. Retrovirology 2019; 16: 
37. [PubMed: 31796103]"|data_input/cureus/nihms-1587024.pdf|15|1316bee8142f45fa982649b8756f589c
"37. [PubMed: 31796103] 
48. Sarfo FS, Nichols M, Gebregziabher M, et al. Evaluation of vascular event risk while on long-term 
anti-retroviral suppressive therapy [EVERLAST]: protocol for a prospective observational study. 
eNeurologicalSci 2019; 15: 100189. [PubMed: 31011634] 
49. Nonterah EA, Boua PR, Klipstein-Grobusch K, et al. Classical cardiovascular risk factors and HIV 
are associated with carotid intima-media thickness in adults from Sub-Saharan Africa: findings"|data_input/cureus/nihms-1587024.pdf|15|07d4b78a64d74e6bbe189d110cac57c2
"from H3Africa AWI-Gen study. J Am Heart Assoc 2019; 8: e011506. [PubMed: 31304842] So-Armah et al. Page 16
Lancet HIV . Author manuscript; available in PMC 2022 August 03.
Author Manuscript Author Manuscript Author Manuscript Author Manuscript"|data_input/cureus/nihms-1587024.pdf|15|24ccb2868e144c43a91833c60dc07f1c
"50. So-Armah KA, Lim JK, Lo Re V , et al. FIB-4 stage of liver fibrosis predicts incident heart 
failure among HIV-infected and uninfected patients. Hepatology 2017; 66: 1286–95. [PubMed: 
28543215] 
51. Braithwaite RS, Bryant KJ. Influence of alcohol consumption on adherence to and toxicity of 
antiretroviral therapy and survival. Alcohol Res Health 2010; 33: 280–87. [PubMed: 23584069] 
52. Khambaty T, Stewart JC, Gupta SK, et al. Association between depressive disorders and incident"|data_input/cureus/nihms-1587024.pdf|16|f4091a11f3ff47b0b7d189a7cf838e6e
"acute myocardial infarction in human immunodeficiency virus–infected adults: veterans aging 
cohort study. JAMA Cardiol 2016; 1: 929–37. [PubMed: 27557332] 
53. White JR, Chang CC, So-Armah KA, et al. Depression and human immunodeficiency virus 
infection are risk factors for incident heart failure among veterans: veterans aging cohort study. 
Circulation 2015; 132: 1630–38. [PubMed: 26358261] 
54. Forde KA, Haynes K, Troxel AB, et al. Risk of myocardial infarction associated with chronic"|data_input/cureus/nihms-1587024.pdf|16|c086aebbf0fd41939394b10c18db228f
"hepatitis C virus infection: a population-based cohort study. J Viral Hepat 2012; 19: 271–77. 
[PubMed: 22404725] 
55. Wang H, Peng G, Bai J, et al. Cytomegalovirus infection and relative risk of cardiovascular disease 
(ischaemic heart disease, stroke, and cardiovascular death): a meta-analysis of prospective studies 
up to 2016. J Am Heart Assoc 2017; 6: e005025. [PubMed: 28684641] 
56. Lee SA, Sinclair E, Hatano H, et al. Impact of HIV on CD8+ T cell CD57 expression is distinct"|data_input/cureus/nihms-1587024.pdf|16|5a3c59fd37e54289a2fe66912459d721
"from that of CMV and aging. PLoS One 2014; 9: e89444. [PubMed: 24586783] 
57. Burkholder GA, Tamhane AR, Salinas JL, et al. .Underutilization of aspirin for primary prevention 
of cardiovascular disease among HIV-infected patients. Clin Infect Dis 2012; 55: 1550–57. 
[PubMed: 22942209] 
58. Pearce D, Ani C, Espinosa-Silva Y , et al. Comparison of in-hospital mortality from acute 
myocardial infarction in HIV sero-positive versus sero-negative individuals. Am J Cardiol 2012;"|data_input/cureus/nihms-1587024.pdf|16|8e3803007c4c4f59a57bc1cf9831d7e6
"110: 1078–84. [PubMed: 22762716] 
59. Mosepele M, Hemphill LC, Palai T, et al. Cardiovascular disease risk prediction by the American 
College of Cardiology (ACC)/American Heart Association (AHA) atherosclerotic cardiovascular 
disease (ASCVD) risk score among HIV-infected patients in sub-Saharan Africa. PLoS One 2017; 
12: e0172897. [PubMed: 28235058] 
60. Hyle EP, Mayosi BM, Middelkoop K, et al. The association between HIV and atherosclerotic"|data_input/cureus/nihms-1587024.pdf|16|55cb666f3bb649b3a03b8be84e15fa9d
"cardiovascular disease in sub-Saharan Africa: a systematic review. BMC Public Health 2017; 17: 
954. [PubMed: 29246206] 
61. Friis-Møller N, Ryom L, Smith C, et al. An updated prediction model of the global risk of 
cardiovascular disease in HIV-positive persons: the data-collection on adverse effects of anti-HIV 
drugs (D:A:D) study. Eur J Prev Cardiol 2016; 23: 214–23. [PubMed: 25882821] 
62. Feinstein MJ, Hsue PY , Benjamin LA, et al. Characteristics, prevention, and management of"|data_input/cureus/nihms-1587024.pdf|16|3531c20bf67a4e64a8a5009bcf17fc54
"cardiovascular disease in people living with HIV: a scientific statement from the American Heart 
Association. Circulation 2019; 140: e98–124. [PubMed: 31154814] 
63. Ministry of Health. Kenya national guidelines for cardiovascular 
diseases management. 2018. http://www.health.go.ke/wp-content/uploads/2018/06/Cardiovascular-
guidelines-2018_A4_Final.pdf  (accessed Jan 24, 2020).
64. Klug E, Raal FJ, Marais AD, et al. South African dyslipidaemia guideline consensus statement:"|data_input/cureus/nihms-1587024.pdf|16|a75c15f1e1c94239bdaab70e7335c592
"2018 update a joint statement from the South African Heart Association (SA Heart) and the Lipid 
and Atherosclerosis Society of Southern Africa (LASSA). S Afr Med J 2018; 108: 973–1000. 
[PubMed: 30421699] 
65. Department of Health Republic of South Africa. National consolidated guidelines for the 
prevention of mother-to-child transmission of HIV (PMTCT) and the management of HIV 
in children, adolescents and adults. 2014. http://www.kznhealth.gov.za/family/HIV-Guidelines-"|data_input/cureus/nihms-1587024.pdf|16|be685c6bf8b34cb4ba733f0d03418eb8
"Jan2015.pdf  (accessed Jan 24, 2020).
66. Ministry of Health. Malawi HIV testing services guidelines. 2016. https://aidsfree.usaid.gov/sites/
default/files/htc_malawi_2016.pdf  (accessed Jan 24, 2020).
67. Aberg JA, Gallant JE, Ghanem KG, Emmanuel P, Zingman BS, Horberg MA. Primary care 
guidelines for the management of persons infected with HIV: 2013 update by the HIV Medicine So-Armah et al. Page 17
Lancet HIV . Author manuscript; available in PMC 2022 August 03."|data_input/cureus/nihms-1587024.pdf|16|d3789f37826e465abf0595e662355b3e
Author Manuscript Author Manuscript Author Manuscript Author Manuscript|data_input/cureus/nihms-1587024.pdf|16|2c7bbf97a03640089adc75729d0de98e
"Association of the Infectious Diseases Society of America. Clin Infect Dis 2014; 58: 1–10. 
[PubMed: 24343580] 
68. European AIDS Clinical Society. Guidelines version 9·1. 2018. https://www.eacsociety.org/files/
2018_guidelines-9.1-english.pdf  (accessed Jan 24, 2020).
69. British HIV Association. BHIV A guidelines for the routine investigation and monitoring 
of adult HIV-1-positive individuals (2019 interim update). 2019. https://www.bhiva.org/file/"|data_input/cureus/nihms-1587024.pdf|17|59809bb1bd66461a9dbf6931bb250b12
"DqZbRxfzlYtLg/Monitoring-Guidelines.pdf  (accessed Jan 24, 2020).
70. Triant V A, Perez J, Regan S, et al. Cardiovascular risk prediction functions underestimate risk in 
HIV infection. Circulation 2018; 137: 2203–14. [PubMed: 29444987] 
71. Mach F, Baigent C, Catapano AL, et al. 2019 ESC/EAS Guidelines for the management of 
dyslipidaemias: lipid modification to reduce cardiovascular risk. Eur Heart J 2020; 41: 111–88. 
[PubMed: 31504418]"|data_input/cureus/nihms-1587024.pdf|17|a1e561842cfe44ac8e66f0b91de301d1
"[PubMed: 31504418] 
72. Bryer A, Connor MD, Haug P, et al. The South African guideline for the management of ischemic 
stroke and transient ischemic attack: recommendations for a resource-constrained health care 
setting. Int J Stroke 2011; 6: 349–54. [PubMed: 21745347] 
73. Mateen FJ, Post WS, Sacktor N, et al. Long-term predictive value of the Framingham risk 
score for stroke in HIV-positive vs HIV-negative men. Neurology 2013; 81: 2094–102. [PubMed: 
24212385]"|data_input/cureus/nihms-1587024.pdf|17|6ea1732fbd0c4e2e944164c524ba4301
"24212385] 
74. Bae HJ, Yoon BW, Kang DW, et al. Correlation of coronary and cerebral atherosclerosis: difference 
between extracranial and intracranial arteries. Cerebrovasc Dis 2006; 21: 112–19. [PubMed: 
16340186] 
75. Shakir R, Norrving B. Stroke in ICD-11: the end of a long exile. Lancet 2017; 389: 2373.
76. Ryom L, Boesecke C, Bracchi M, et al. Highlights of the 2017 European AIDS Clinical Society"|data_input/cureus/nihms-1587024.pdf|17|970c8ac0d95e4e75af85fdaf581dfd6a
"(EACS) guidelines for the treatment of adult HIV-positive persons version 9.0. HIV Med 2018; 19: 
309–15. [PubMed: 29493093] 
77. Benjamin LA, Bryer A, Lucas S, et al. Arterial ischemic stroke in HIV: defining and classifying 
etiology for research studies. Neurol Neuroimmunol Neuroinflamm 2016; 3: e254. [PubMed: 
27386505] 
78. Gutierrez J, Goldman J, Dwork AJ, Elkind MS, Marshall RS, Morgello S. Brain arterial"|data_input/cureus/nihms-1587024.pdf|17|d4bb561cfa7948848bbedcd8b5c3eb62
"remodeling contribution to nonembolic brain infarcts in patients with HIV . Neurology 2015; 85: 
1139–45. [PubMed: 26320196] 
79. Dravid AN, Natrajan K, Kulkarni MM, et al. Discordant CSF/plasma HIV-1 RNA in individuals on 
virologically suppressive antiretroviral therapy in Western India. Medicine (Baltimore) 2018; 97: 
e9969. [PubMed: 29465595] 
80. Al-Khatib SM, Stevenson WG, Ackerman MJ, et al. 2017 AHA/ACC/HRS guideline for"|data_input/cureus/nihms-1587024.pdf|17|fa79561f482b436e9b1a4b3caae0c702
"management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. 
Circulation 2018; 138: e272–391. [PubMed: 29084731] 
81. Aboyans V , Ricco JB, Bartelink MEL, et al. 2017 ESC Guidelines on the diagnosis and 
treatment of peripheral arterial diseases, in collaboration with the European Society for Vascular 
Surgery (ESVS): document covering atherosclerotic disease of extracranial carotid and vertebral,"|data_input/cureus/nihms-1587024.pdf|17|341ba57fd9d14b74b73f4702454b49d9
"mesenteric, renal, upper and lower extremity arteries endorsed by: the European Stroke 
Organization (ESO) the task force for the diagnosis and treatment of peripheral arterial diseases 
of the European Society of Cardiology (ESC) and of the European Society for Vascular Surgery 
(ESVS). Eur Heart J 2018; 39: 763–816. [PubMed: 28886620] 
82. Chamie G, Kwarisiima D, Clark TD, et al. Leveraging rapid community-based HIV testing"|data_input/cureus/nihms-1587024.pdf|17|f98b78c87f3b4325952a8c6bdc926d2d
"campaigns for non-communicable diseases in rural Uganda. PLoS One 2012; 7: e43400. [PubMed: 
22916256] 
83. Vedanthan R, Kamano JH, Bloomfield GS, Manji I, Pastakia S, Kimaiyo SN. Engaging the 
entire care cascade in Western Kenya: a model to achieve the cardiovascular disease secondary 
prevention roadmap goals. Glob Heart 2015; 10: 313–17. [PubMed: 26704963] 
84. Njuguna B, V orkoper S, Patel P, et al. Models of integration of HIV and noncommunicable disease"|data_input/cureus/nihms-1587024.pdf|17|e2171d72813c487781be6fbaef1a29e5
"care in sub-Saharan Africa: lessons learned and evidence gaps. AIDS 2018; 32 (suppl 1): S33–42. 
[PubMed: 29952788] So-Armah et al. Page 18
Lancet HIV . Author manuscript; available in PMC 2022 August 03.
Author Manuscript Author Manuscript Author Manuscript Author Manuscript"|data_input/cureus/nihms-1587024.pdf|17|aeb8850b137345bfabb7b3d086345b73
"85. Patel P, Speight C, Maida A, et al. Integrating HIV and hypertension management in low-resource 
settings: lessons from Malawi. PLoS Med 2018; 15: e1002523. [PubMed: 29513674] 
86. Kwarisiima D, Atukunda M, Owaraganise A, et al. Hypertension control in integrated HIV and 
chronic disease clinics in Uganda in the SEARCH study. BMC Public Health 2019; 19: 511. 
[PubMed: 31060545] 
87. Sliwa K, Carrington MJ, Becker A, Thienemann F, Ntsekhe M, Stewart S. Contribution of"|data_input/cureus/nihms-1587024.pdf|18|47c5d5107a804bf988f001beeea89478
"the human immunodeficiency virus/acquired immunodeficiency syndrome epidemic to de novo 
presentations of heart disease in the Heart of Soweto Study cohort. Eur Heart J 2012; 33: 866–74. 
[PubMed: 22048682] 
88. Bloomfield GS, DeLong AK, Akwanalo CO, et al. Markers of atherosclerosis, clinical 
characteristics, and treatment patterns in heart failure: a case-control study of middle-aged adult 
heart failure patients in rural Kenya. Glob Heart 2016; 11: 97–107. [PubMed: 27102027]"|data_input/cureus/nihms-1587024.pdf|18|cfa8013a6dae4999b468153ed1921ac6
"89. Serhal M, Longenecker CT. Preventing heart failure in inflammatory and immune disorders. Curr 
Cardiovasc Risk Rep 2014; 8: 392. [PubMed: 26316924] 
90. van Marle J, Mistry PP, Botes K. HIV-occlusive vascular disease. S Afr J Surg 2009; 47: 36–42. 
[PubMed: 19626778] 
91. Talle MA, Bonny A, Scholtz W, et al. Status of cardiac arrhythmia services in Africa in 2018: a 
PASCAR sudden cardiac death task force report. Cardiovasc J Afr 2018; 29: 115–21. [PubMed: 
29745966]"|data_input/cureus/nihms-1587024.pdf|18|1afe13984e43407fbc8eaa90bbbdcb6f
"29745966] 
92. Sherer R, Solomon S, Schechter M, Nachega JB, Rockstroh J, Zuniga JM. HIV provider-
patient communication regarding cardiovascular risk: results from the AIDS Treatment for Life 
International Survey. J Int Assoc Provid AIDS Care 2014; 13: 342–45.
93. Kelly SG, Krueger KM, Grant JL, et al. Statin prescribing practices in the comprehensive care for 
HIV-infected patients. J Acquir Immune Defic Syndr 2017; 76: e26–29. [PubMed: 28520617]"|data_input/cureus/nihms-1587024.pdf|18|c6fbd9df7d0448dbad3418885fd72fbe
"94. Riestenberg RA, Furman A, Cowen A, et al. Differences in statin utilization and lipid lowering by 
race, ethnicity, and HIV status in a real-world cohort of persons with human immunodeficiency 
virus and uninfected persons. Am Heart J 2019; 209: 79–87. [PubMed: 30685678] 
95. Hanna DB, Jung M, Xue X, et al. Trends in nonlipid cardiovascular disease risk factor management 
in the women’s interagency HIV study and association with adherence to antiretroviral therapy."|data_input/cureus/nihms-1587024.pdf|18|143eef25faee4c7db50b410c86a12855
"AIDS Patient Care STDS 2016; 30: 445–54. [PubMed: 27749112] 
96. Feinstein MJ, Kim JH, Bibangambah P, et al. Ideal cardiovascular health and carotid 
atherosclerosis in a mixed cohort of HIV-infected and uninfected Ugandans. AIDS Res Hum 
Retroviruses 2017; 33: 49–56. [PubMed: 27476547] 
97. AbdelRazek MA, Gutierrez J, Mampre D, et al. Intravenous thrombolysis for stroke and presumed 
stroke in human immunodeficiency virus-infected adults: a retrospective, multicenter US study."|data_input/cureus/nihms-1587024.pdf|18|bd0506c6e6104790be2f925c68848edd
"Stroke 2018; 49: 228–31. [PubMed: 29273597] 
98. Uriel N, Nahumi N, Colombo PC, et al. Advanced heart failure in patients infected with human 
immunodeficiency virus: is there equal access to care? J Heart Lung Transplant 2014; 33: 924–30. 
[PubMed: 24929646] 
99. Patel P, Rose CE, Collins PY , et al. Noncommunicable diseases among HIV-infected persons in 
low-income and middle-income countries: a systematic review and meta-analysis. AIDS 2018; 32 
(suppl 1): S5–20. [PubMed: 29952786]"|data_input/cureus/nihms-1587024.pdf|18|f69e0ce10ccb4d8faf433eba51dc40fa
"(suppl 1): S5–20. [PubMed: 29952786] 
100. Rabkin M, Nishtar S. Scaling up chronic care systems: leveraging HIV programs to support 
noncommunicable disease services. J Acquir Immune Defic Syndr 2011; 57 (suppl 2): S87–90. 
[PubMed: 21857304] 
101. Wroe EB, Kalanga N, Mailosi B, et al. Leveraging HIV platforms to work toward comprehensive 
primary care in rural Malawi: the integrated chronic care clinic. Healthc (Amst) 2015; 3: 270–76. 
[PubMed: 26699356]"|data_input/cureus/nihms-1587024.pdf|18|88f8a99f07374be2bf89ea28c49fbc2f
"[PubMed: 26699356] 
102. Ojo T, Lester L, Iwelunmor J, et al. Feasibility of integrated, multilevel care for cardiovascular 
diseases (CVD) and HIV in low- and middle-income countries (LMICs): a scoping review. PLoS 
One 2019; 14: e0212296. [PubMed: 30794591] 
103. Collaborators GBDS. Global, regional, and national burden of stroke, 1990–2016: a systematic 
analysis for the Global Burden of Disease Study 2016. Lancet Neurol 2019; 18: 439–58. 
[PubMed: 30871944] So-Armah et al. Page 19"|data_input/cureus/nihms-1587024.pdf|18|761179fa4fe749aaa447898ca18a71ee
"[PubMed: 30871944] So-Armah et al. Page 19
Lancet HIV . Author manuscript; available in PMC 2022 August 03.
Author Manuscript Author Manuscript Author Manuscript Author Manuscript"|data_input/cureus/nihms-1587024.pdf|18|ee89a1719fea4ba2bade288cbae077ab
"104. Ntsekhe M, Mayosi BM. Cardiac manifestations of HIV infection: an African perspective. Nat 
Clin Pract Cardiovasc Med 2009; 6: 120–27. [PubMed: 19104517] 
105. Mills KT, Bundy JD, Kelly TN, et al. Global disparities of hypertension prevalence and control: 
a systematic analysis of population-based studies from 90 countries. Circulation 2016; 134: 441–
50. [PubMed: 27502908] 
106. Sliwa K, Davison BA, Mayosi BM, et al. Readmission and death after an acute heart failure event:"|data_input/cureus/nihms-1587024.pdf|19|aa93af9b4f7b456993652aa7f47bfd9f
"predictors and outcomes in sub-Saharan Africa: results from the THESUS-HF registry. Eur Heart 
J 2013; 34: 3151–59. [PubMed: 24048728] 
107. Agu CE, Uchendu IK, Nsonwu AC, Okwuosa CN, Achukwu PU. Prevalence and associated 
risk factors of peripheral artery disease in virologically suppressed HIV-infected individuals on 
antiretroviral therapy in Kwara state, Nigeria: a cross sectional study. BMC Public Health 2019; 
19: 1143. [PubMed: 31429736]"|data_input/cureus/nihms-1587024.pdf|19|82eda6ac362f4117aa67224ba4499522
